C      
C      ************************************************
C      ASAP current calculations for Stereo GridFile
C      'GridFile'
C      ************************************************
C      
C      Current system calculation requested by function AntCurrent,
C      this file for current excited by 1 Volt voltage source at
C      Feed number 1. 
C      
WIRE(RADI=2.0000000M/COND=50.000000)
GXYZ
   -0.1905000    -0.6095000     0.0000000  /176
   -0.1905000    -0.6095000     0.3386667  /177
   -0.1905000    -0.6095000     0.6773333  /178
    0.0000000    -0.6095000    -0.6773333  /179
    0.0000000    -0.6095000    -0.3386667  /180
    0.0000000    -0.6095000     0.0000000  /181
    0.0000000    -0.6095000     0.3386667  /182
    0.0000000    -0.6095000     0.6773333  /183
    0.1905000    -0.6095000    -0.6773333  /184
    0.1905000    -0.6095000    -0.3386667  /185
    0.1905000    -0.6095000     0.0000000  /186
    0.1905000    -0.6095000     0.3386667  /187
    0.1905000    -0.6095000     0.6773333  /188
    0.3810000    -0.6095000    -0.6773333  /189
    0.3810000    -0.6095000    -0.3386667  /190
    0.3810000    -0.6095000     0.0000000  /191
    0.3810000    -0.6095000     0.3386667  /192
    0.3810000    -0.6095000     0.6773333  /193
   -0.3810000     0.6095000    -0.6773333  /194
   -0.3810000     0.6095000    -0.3386667  /195
   -0.3810000     0.6095000     0.0000000  /196
   -0.3810000     0.6095000     0.3386667  /197
   -0.3810000     0.6095000     0.6773333  /198
   -0.1905000     0.6095000    -0.6773333  /199
   -0.1905000     0.6095000    -0.3386667  /200
   -0.1905000     0.6095000     0.0000000  /201
   -0.1905000     0.6095000     0.3386667  /202
   -0.1905000     0.6095000     0.6773333  /203
    0.0000000     0.6095000    -0.6773333  /204
    0.0000000     0.6095000    -0.3386667  /205
    0.0000000     0.6095000     0.0000000  /206
    0.0000000     0.6095000     0.3386667  /207
    0.0000000     0.6095000     0.6773333  /208
    0.1905000     0.6095000    -0.6773333  /209
    0.1905000     0.6095000    -0.3386667  /210
    0.1905000     0.6095000     0.0000000  /211
    0.1905000     0.6095000     0.3386667  /212
    0.1905000     0.6095000     0.6773333  /213
    0.3810000     0.6095000    -0.6773333  /214
    0.3810000     0.6095000    -0.3386667  /215
    0.3810000     0.6095000     0.0000000  /216
    0.3810000     0.6095000     0.3386667  /217
    0.3810000     0.6095000     0.6773333  /218
    0.5715000    -0.6095000     0.8466667  /219
    0.5715000    -0.6095000     0.5080000  /220
    0.5715000     0.6095000     0.1693333  /221
    0.5715000     0.6095000    -0.1693333  /222
    0.7215000    -0.6615550     0.3564300  /223
    0.7215000    -0.9792737     0.3564300  /224
    0.7215000    -1.2969925     0.3564300  /225
    0.7215000    -1.6147112     0.3564300  /226
    0.7215000    -1.9324300     0.3564300  /227
    0.7215000    -2.2501487     0.3564300  /228
    0.7215000    -2.5678675     0.3564300  /229
    0.7215000    -2.8855862     0.3564300  /230
    0.7215000    -3.2033050     0.3564300  /231
    0.7215000    -0.6615550     0.4796917  /232
    0.7215000    -0.9792737     0.4796917  /233
    0.7215000    -1.2969925     0.4796917  /234
    0.7215000    -1.6147112     0.4796917  /235
    0.7215000    -1.9324300     0.4796917  /236
    0.7215000    -2.2501487     0.4796917  /237
    0.7215000    -2.5678675     0.4796917  /238
    0.7215000    -2.8855862     0.4796917  /239
    0.7215000    -3.2033050     0.4796917  /240
    0.7215000    -0.6615550     0.6029533  /241
    0.7215000    -0.9792737     0.6029533  /242
    0.7215000    -1.2969925     0.6029533  /243
    0.7215000    -1.6147112     0.6029533  /244
    0.7215000    -1.9324300     0.6029533  /245
    0.7215000    -2.2501487     0.6029533  /246
    0.7215000    -2.5678675     0.6029533  /247
    0.7215000    -2.8855862     0.6029533  /248
    0.7215000    -3.2033050     0.6029533  /249
    0.7215000    -0.6615550     0.7262150  /250
    0.7215000    -0.9792737     0.7262150  /251
    0.7215000    -1.2969925     0.7262150  /252
    0.7215000    -1.6147112     0.7262150  /253
    0.7215000    -1.9324300     0.7262150  /254
    0.7215000    -2.2501487     0.7262150  /255
    0.7215000    -2.5678675     0.7262150  /256
    0.7215000    -2.8855862     0.7262150  /257
    0.7215000    -3.2033050     0.7262150  /258
    0.7215000    -0.6615550     0.8494767  /259
    0.7215000    -0.9792737     0.8494767  /260
    0.7215000    -1.2969925     0.8494767  /261
    0.7215000    -1.6147112     0.8494767  /262
    0.7215000    -1.9324300     0.8494767  /263
    0.7215000    -2.2501487     0.8494767  /264
    0.7215000    -2.5678675     0.8494767  /265
    0.7215000    -2.8855862     0.8494767  /266
    0.7215000    -3.2033050     0.8494767  /267
    0.7215000    -0.6615550     0.9727383  /268
    0.7215000    -0.9792737     0.9727383  /269
    0.7215000    -1.2969925     0.9727383  /270
    0.7215000    -1.6147112     0.9727383  /271
    0.7215000    -1.9324300     0.9727383  /272
    0.7215000    -2.2501487     0.9727383  /273
    0.7215000    -2.5678675     0.9727383  /274
    0.7215000    -2.8855862     0.9727383  /275
    0.7215000    -3.2033050     0.9727383  /276
    0.7215000    -0.6615550     1.0960000  /277
    0.7215000    -0.9792737     1.0960000  /278
    0.7215000    -1.2969925     1.0960000  /279
    0.7215000    -1.6147112     1.0960000  /280
    0.7215000    -1.9324300     1.0960000  /281
    0.7215000    -2.2501487     1.0960000  /282
    0.7215000    -2.5678675     1.0960000  /283
    0.7215000    -2.8855862     1.0960000  /284
    0.7215000    -3.2033050     1.0960000  /285
    0.6215000     0.6615550    -0.3735700  /286
    0.6215000     0.9792737    -0.3735700  /287
    0.6215000     1.2969925    -0.3735700  /288
    0.6215000     1.6147112    -0.3735700  /289
    0.6215000     1.9324300    -0.3735700  /290
    0.6215000     2.2501487    -0.3735700  /291
    0.6215000     2.5678675    -0.3735700  /292
    0.6215000     2.8855862    -0.3735700  /293
    0.6215000     3.2033050    -0.3735700  /294
    0.6215000     0.6615550    -0.2503083  /295
    0.6215000     0.9792737    -0.2503083  /296
    0.6215000     1.2969925    -0.2503083  /297
    0.6215000     1.6147112    -0.2503083  /298
    0.6215000     1.9324300    -0.2503083  /299
    0.6215000     2.2501487    -0.2503083  /300
    0.6215000     2.5678675    -0.2503083  /301
    0.6215000     2.8855862    -0.2503083  /302
    0.6215000     3.2033050    -0.2503083  /303
    0.6215000     0.6615550    -0.1270467  /304
    0.6215000     0.9792737    -0.1270467  /305
    0.6215000     1.2969925    -0.1270467  /306
    0.6215000     1.6147112    -0.1270467  /307
    0.6215000     1.9324300    -0.1270467  /308
    0.6215000     2.2501487    -0.1270467  /309
    0.6215000     2.5678675    -0.1270467  /310
    0.6215000     2.8855862    -0.1270467  /311
    0.6215000     3.2033050    -0.1270467  /312
    0.6215000     0.6615550    -0.0037850  /313
    0.6215000     0.9792737    -0.0037850  /314
    0.6215000     1.2969925    -0.0037850  /315
    0.6215000     1.6147112    -0.0037850  /316
    0.6215000     1.9324300    -0.0037850  /317
    0.6215000     2.2501487    -0.0037850  /318
    0.6215000     2.5678675    -0.0037850  /319
    0.6215000     2.8855862    -0.0037850  /320
    0.6215000     3.2033050    -0.0037850  /321
    0.6215000     0.6615550     0.1194767  /322
    0.6215000     0.9792737     0.1194767  /323
    0.6215000     1.2969925     0.1194767  /324
    0.6215000     1.6147112     0.1194767  /325
    0.6215000     1.9324300     0.1194767  /326
    0.6215000     2.2501487     0.1194767  /327
    0.6215000     2.5678675     0.1194767  /328
    0.6215000     2.8855862     0.1194767  /329
    0.6215000     3.2033050     0.1194767  /330
    0.6215000     0.6615550     0.2427383  /331
    0.6215000     0.9792737     0.2427383  /332
    0.6215000     1.2969925     0.2427383  /333
    0.6215000     1.6147112     0.2427383  /334
    0.6215000     1.9324300     0.2427383  /335
    0.6215000     2.2501487     0.2427383  /336
    0.6215000     2.5678675     0.2427383  /337
    0.6215000     2.8855862     0.2427383  /338
    0.6215000     3.2033050     0.2427383  /339
    0.6215000     0.6615550     0.3660000  /340
    0.6215000     0.9792737     0.3660000  /341
    0.6215000     1.2969925     0.3660000  /342
    0.6215000     1.6147112     0.3660000  /343
    0.6215000     1.9324300     0.3660000  /344
    0.6215000     2.2501487     0.3660000  /345
    0.6215000     2.5678675     0.3660000  /346
    0.6215000     2.8855862     0.3660000  /347
    0.6215000     3.2033050     0.3660000  /348
   -0.4898466    -1.3654800     0.2604370  /349
   -0.6461300    -1.2091966     0.2604370  /350
   -0.8024134    -1.3654800     0.2604370  /351
   -0.6461300    -1.5217634     0.2604370  /352
   -0.3333969    -1.3654800     0.2180282  /353
   -0.4249943    -1.1443443     0.2180282  /354
   -0.6461300    -1.0527469     0.2180282  /355
   -0.8672657    -1.1443443     0.2180282  /356
   -0.9588631    -1.3654800     0.2180282  /357
   -0.8672657    -1.5866157     0.2180282  /358
   -0.6461300    -1.6782131     0.2180282  /359
   -0.4249943    -1.5866157     0.2180282  /360
   -0.1870917    -1.3654800     0.1482442  /361
   -0.2220339    -1.1898136     0.1482442  /362
   -0.3215409    -1.0408909     0.1482442  /363
   -0.4704636    -0.9413839     0.1482442  /364
   -0.6461300    -0.9064417     0.1482442  /365
   -0.8217964    -0.9413839     0.1482442  /366
   -0.9707191    -1.0408909     0.1482442  /367
   -1.0702261    -1.1898136     0.1482442  /368
   -1.1051683    -1.3654800     0.1482442  /369
   -1.0702261    -1.5411464     0.1482442  /370
   -0.9707191    -1.6900691     0.1482442  /371
   -0.8217964    -1.7895761     0.1482442  /372
   -0.6461300    -1.8245183     0.1482442  /373
   -0.4704636    -1.7895761     0.1482442  /374
   -0.3215409    -1.6900691     0.1482442  /375
   -0.2220339    -1.5411464     0.1482442  /376
   -0.0556769    -1.3654800     0.0533486  /377
   -0.1006224    -1.1395234     0.0533486  /378
   -0.2286166    -0.9479666     0.0533486  /379
   -0.4201734    -0.8199724     0.0533486  /380
   -0.6461300    -0.7750269     0.0533486  /381
   -0.8720866    -0.8199724     0.0533486  /382
   -1.0636434    -0.9479666     0.0533486  /383
   -1.1916376    -1.1395234     0.0533486  /384
   -1.2365831    -1.3654800     0.0533486  /385
   -1.1916376    -1.5914366     0.0533486  /386
   -1.0636434    -1.7829934     0.0533486  /387
   -0.8720866    -1.9109876     0.0533486  /388
   -0.6461300    -1.9559331     0.0533486  /389
   -0.4201734    -1.9109876     0.0533486  /390
   -0.2286166    -1.7829934     0.0533486  /391
   -0.1006224    -1.5914366     0.0533486  /392
   -0.3810000    -0.6095000     0.5080000  /393
   -0.5135650    -0.9093483     0.3842185  /394
   -0.5715000     0.0000000     0.5080000  /395
   -0.5715000     0.2031667     0.5080000  /396
   -0.5715000     0.4063333     0.1693333  /397
   -0.5715000     0.4063333    -0.1693333  /398
   -0.5715000     0.2031667    -0.5080000  /399
   -0.5715000     0.0000000    -0.5080000  /400
   -0.5715000    -0.2031667    -0.5080000  /401
   -0.5715000    -0.4063333    -0.1693333  /402
   -0.5715000    -0.4063333     0.1693333  /403
   -0.5715000    -0.2031667     0.5080000  /404
   -0.7747000     0.0000000     0.4794250  /405
   -0.7747000     0.2397125     0.4151942  /406
   -0.7747000     0.4151942     0.2397125  /407
   -0.7747000     0.4794250     0.0000000  /408
   -0.7747000     0.4151942    -0.2397125  /409
   -0.7747000     0.2397125    -0.4151942  /410
   -0.7747000     0.0000000    -0.4794250  /411
   -0.7747000    -0.2397125    -0.4151942  /412
   -0.7747000    -0.4151942    -0.2397125  /413
   -0.7747000    -0.4794250    -0.0000000  /414
   -0.7747000    -0.4151942     0.2397125  /415
   -0.7747000    -0.2397125     0.4151942  /416
   -0.5715000    -0.7595000    -0.8466667  /417
   -0.3810000    -0.7595000    -0.8466667  /418
   -0.1905000    -0.7595000    -0.8466667  /419
    0.0000000    -0.7595000    -0.8466667  /420
    0.1905000    -0.7595000    -0.8466667  /421
    0.3810000    -0.7595000    -0.8466667  /422
    0.5715000    -0.7595000    -0.8466667  /423
   -2.7015000    -0.7595000    -0.8466667  /424
   -0.8377500    -0.7595000    -0.8466667  /425
   -1.1040000    -0.7595000    -0.8466667  /426
   -1.3702500    -0.7595000    -0.8466667  /427
   -1.6365000    -0.7595000    -0.8466667  /428
   -1.9027500    -0.7595000    -0.8466667  /429
   -2.1690000    -0.7595000    -0.8466667  /430
   -2.4352500    -0.7595000    -0.8466667  /431
   -2.7015000    -0.6095000    -1.0160000  /432
   -0.8377500    -0.6095000    -1.0160000  /433
   -1.1040000    -0.6095000    -1.0160000  /434
   -1.3702500    -0.6095000    -1.0160000  /435
   -1.6365000    -0.6095000    -1.0160000  /436
   -1.9027500    -0.6095000    -1.0160000  /437
   -2.1690000    -0.6095000    -1.0160000  /438
   -2.4352500    -0.6095000    -1.0160000  /439
   -2.7015000    -0.6095000    -0.6773333  /440
   -0.8377500    -0.6095000    -0.6773333  /441
   -1.1040000    -0.6095000    -0.6773333  /442
   -1.3702500    -0.6095000    -0.6773333  /443
   -1.6365000    -0.6095000    -0.6773333  /444
   -1.9027500    -0.6095000    -0.6773333  /445
   -2.1690000    -0.6095000    -0.6773333  /446
   -2.4352500    -0.6095000    -0.6773333  /447
   -3.0015000    -0.6595000    -0.8466667  /448
   -5.0514400    -0.6595000    -0.8466667  /449
   -3.3431567    -0.6595000    -0.8466667  /450
   -3.6848133    -0.6595000    -0.8466667  /451
   -4.0264700    -0.6595000    -0.8466667  /452
   -4.3681267    -0.6595000    -0.8466667  /453
   -4.7097833    -0.6595000    -0.8466667  /454
   -0.5715000     0.6095000     0.8466667  /455
   -0.6715000     0.5345000     0.8460000  /456
   -0.7670961     0.5345000     0.7094747  /457
   -0.8626921     0.5345000     0.5729493  /458
   -1.0538843     0.5345000     0.2998986  /459
   -1.2450764     0.5345000     0.0268480  /460
   -1.4362686     0.5345000    -0.2462027  /461
   -1.6274607     0.5345000    -0.5192534  /462
   -1.8186529     0.5345000    -0.7923041  /463
   -2.0098450     0.5345000    -1.0653548  /464
   -2.2010372     0.5345000    -1.3384055  /465
   -2.3922293     0.5345000    -1.6114561  /466
   -2.5834215     0.5345000    -1.8845068  /467
   -2.7746136     0.5345000    -2.1575575  /468
   -2.9658057     0.5345000    -2.4306082  /469
   -3.1569979     0.5345000    -2.7036589  /470
   -3.3481900     0.5345000    -2.9767095  /471
   -3.5393822     0.5345000    -3.2497602  /472
   -3.7305743     0.5345000    -3.5228109  /473
   -3.9217665     0.5345000    -3.7958616  /474
   -4.1129586     0.5345000    -4.0689123  /475
   -0.5715000     0.5485500     1.0160000  /476
   -0.6715000     0.5095000     0.9160000  /477
   -0.7670961     0.6277344     0.9842627  /478
   -0.8626921     0.7459688     1.0525253  /479
   -1.0538843     0.9824377     1.1890507  /480
   -1.2450764     1.2189065     1.3255760  /481
   -1.4362686     1.4553753     1.4621014  /482
   -1.6274607     1.6918441     1.5986267  /483
   -1.8186529     1.9283130     1.7351520  /484
   -2.0098450     2.1647818     1.8716774  /485
   -2.2010372     2.4012506     2.0082027  /486
   -2.3922293     2.6377194     2.1447281  /487
   -2.5834215     2.8741883     2.2812534  /488
   -2.7746136     3.1106571     2.4177787  /489
   -2.9658057     3.3471259     2.5543041  /490
   -3.1569979     3.5835947     2.6908294  /491
   -3.3481900     3.8200636     2.8273548  /492
   -3.5393822     4.0565324     2.9638801  /493
   -3.7305743     4.2930012     3.1004055  /494
   -3.9217665     4.5294701     3.2369308  /495
   -4.1129586     4.7659389     3.3734561  /496
   -0.5715000     0.4063333     0.8466667  /497
   -0.6715000     0.4845000     0.8460000  /498
   -0.7670961     0.3662656     0.9142627  /499
   -0.8626921     0.2480312     0.9825253  /500
   -1.0538843     0.0115623     1.1190507  /501
   -1.2450764    -0.2249065     1.2555760  /502
   -1.4362686    -0.4613753     1.3921014  /503
   -1.6274607    -0.6978441     1.5286267  /504
   -1.8186529    -0.9343130     1.6651520  /505
   -2.0098450    -1.1707818     1.8016774  /506
   -2.2010372    -1.4072506     1.9382027  /507
   -2.3922293    -1.6437194     2.0747281  /508
   -2.5834215    -1.8801883     2.2112534  /509
   -2.7746136    -2.1166571     2.3477787  /510
   -2.9658057    -2.3531259     2.4843041  /511
   -3.1569979    -2.5895947     2.6208294  /512
   -3.3481900    -2.8260636     2.7573548  /513
   -3.5393822    -3.0625324     2.8938801  /514
   -3.7305743    -3.2990012     3.0304055  /515
   -3.9217665    -3.5354701     3.1669308  /516
   -4.1129586    -3.7719389     3.3034561  /517
    0.3810000    -0.5485500    -1.0160000  /518
    0.3810000    -0.5485500    -1.2464800  /519
    0.5715000    -0.1422167     1.0160000  /520
    0.5715000    -0.1422167     1.3462000  /521
XXXX
DNOD
   1    2  /1
   2    3  /2
   3    4  /3
   4    5  /4
   5    6  /5
   6    7  /6
   8    9  /7
   9   10  /8
  10   11  /9
  11   12  /10
  12   13  /11
  13   14  /12
  15   16  /13
  16   17  /14
  17   18  /15
  18   19  /16
  19   20  /17
  20   21  /18
  22   23  /19
  23   24  /20
  24   25  /21
  25   26  /22
  26   27  /23
  27   28  /24
  29   30  /25
  30   31  /26
  31   32  /27
  32   33  /28
  33   34  /29
  34   35  /30
  36   37  /31
  37   38  /32
  38   39  /33
  39   40  /34
  40   41  /35
  41   42  /36
  43   44  /37
  44   45  /38
  45   46  /39
  46   47  /40
  47   48  /41
  48   49  /42
   1    8  /43
   2    9  /44
   3   10  /45
   4   11  /46
   5   12  /47
   7   14  /48
   8   15  /49
   9   16  /50
  10   17  /51
  11   18  /52
  12   19  /53
  13   20  /54
  14   21  /55
  15   22  /56
  16   23  /57
  17   24  /58
  18   25  /59
  19   26  /60
  20   27  /61
  21   28  /62
  22   29  /63
  23   30  /64
  24   31  /65
  25   32  /66
  26   33  /67
  27   34  /68
  28   35  /69
  29   36  /70
  30   37  /71
  31   38  /72
  32   39  /73
  33   40  /74
  34   41  /75
  35   42  /76
  36   43  /77
  37   44  /78
  38   45  /79
  39   46  /80
  40   47  /81
  41   48  /82
  42   49  /83
  50   51  /84
  51   52  /85
  52   53  /86
  53   54  /87
  54   55  /88
  55   56  /89
  57   58  /90
  58   59  /91
  59   60  /92
  60   61  /93
  61   62  /94
  62   63  /95
  64   65  /96
  65   66  /97
  66   67  /98
  67   68  /99
  68   69  /100
  69   70  /101
  71   72  /102
  72   73  /103
  73   74  /104
  74   75  /105
  75   76  /106
  76   77  /107
  78   79  /108
  79   80  /109
  80   81  /110
  81   82  /111
  82   83  /112
  83   84  /113
  85   86  /114
  86   87  /115
  87   88  /116
  88   89  /117
  89   90  /118
  90   91  /119
  92   93  /120
  93   94  /121
  94   95  /122
  95   96  /123
  96   97  /124
  97   98  /125
  50   57  /126
  51   58  /127
  52   59  /128
  53   60  /129
  54   61  /130
  55   62  /131
  56   63  /132
  57   64  /133
  58   65  /134
  59   66  /135
  60   67  /136
  61   68  /137
  62   69  /138
  63   70  /139
  64   71  /140
  65   72  /141
  66   73  /142
  67   74  /143
  68   75  /144
  69   76  /145
  71   78  /146
  72   79  /147
  73   80  /148
  74   81  /149
  75   82  /150
  76   83  /151
  77   84  /152
  78   85  /153
  79   86  /154
  80   87  /155
  81   88  /156
  82   89  /157
  83   90  /158
  84   91  /159
  85  476  /160
  86   93  /161
  87   94  /162
  88   95  /163
  89   96  /164
  90   97  /165
  91   98  /166
  99  100  /167
 100  101  /168
 101  102  /169
 102  103  /170
 103  104  /171
 104  105  /172
 106  107  /173
 107  108  /174
 108  109  /175
 109  110  /176
 110  111  /177
 111  112  /178
 114  115  /179
 115  116  /180
 116  117  /181
 117  118  /182
 120  121  /183
 121  122  /184
 122  123  /185
 123  124  /186
 124  125  /187
 125  126  /188
 127  128  /189
